Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Unpolarized_A_IR,C4,1175,1425,47.0,57.0,-5.911715561524033e-15,108.05341471586291,-0.0514350773706955,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1200,1450,48.0,58.0,4.547473508864641e-16,99.02756465451556,-0.0533527639069241,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1225,1475,49.0,59.0,2.0463630789890884e-15,104.40788637082495,0.1033152948727596,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1250,1500,50.0,60.0,2.4442670110147444e-15,140.54114035635365,0.0390973474871107,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1275,1525,51.0,61.0,-5.911715561524033e-15,140.62259239051616,0.2625441588188317,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1300,1550,52.0,62.0,-5.6843418860808095e-16,136.13149025663822,0.0875276793761245,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1325,1575,53.0,63.0,-4.547473508864641e-16,138.74884966898517,0.2239172767870077,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1350,1600,54.0,64.0,-4.547473508864641e-16,135.58636406267092,0.3227639611238151,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1375,1625,55.0,65.0,-9.094947017729285e-16,138.747499242242,0.2043608794967435,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1400,1650,56.0,66.0,1.2505552149377765e-15,138.36434791103554,0.2896485696211797,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1425,1675,57.0,67.0,0.0,141.82870775711535,0.3499564905959195,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1450,1700,58.0,68.0,2.5011104298755525e-15,144.52907850104737,0.0633718808199233,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1475,1725,59.0,69.0,-3.183231456205249e-15,130.09844171420056,0.3270826896443193,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,0,250,0.0,10.0,-4.263256414560601e-17,29.073501115393896,0.7382482249556992,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,25,275,1.0,11.0,-1.1368683772161603e-16,29.48987322747515,0.7529039078581458,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,50,300,2.0,12.0,2.842170943040401e-16,29.24724447300781,0.7296781764384754,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,75,325,3.0,13.0,-2.842170943040401e-16,29.23457450252905,0.7308709921379601,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,100,350,4.0,14.0,3.979039320256561e-16,29.281328574858225,0.7894661785567965,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,125,375,5.0,15.0,-1.70530256582424e-16,29.448719875827976,0.5750974982869007,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,150,400,6.0,16.0,-1.1368683772161605e-15,29.50732896020316,0.476762876332502,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,175,425,7.0,17.0,-4.547473508864641e-16,18.06598668599327,-1.08371823810552,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,200,450,8.0,18.0,-1.9895196601282808e-16,13.41592137096502,-0.1487203046238913,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,225,475,9.0,19.0,-2.842170943040401e-16,12.633946477193572,0.0824761590133022,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,250,500,10.0,20.0,-2.842170943040401e-17,12.75570619405386,0.0566632548578028,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,275,525,11.0,21.0,1.06581410364015e-16,11.635727715911475,0.1202206027042113,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,300,550,12.0,22.0,-7.389644451905048e-16,12.608206825070376,-0.0613957009271986,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,325,575,13.0,23.0,5.684341886080802e-17,11.418685153809774,-0.002252216647534,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,350,600,14.0,24.0,0.0,12.6344934277779,0.0082684300142735,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,375,625,15.0,25.0,-7.105427357601002e-18,12.810573351888037,-0.1049485691238033,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,400,650,16.0,26.0,-2.2737367544323206e-16,12.534487781369483,0.1118963071910423,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,425,675,17.0,27.0,5.684341886080802e-17,11.901234249183554,0.092785374966406,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,450,700,18.0,28.0,1.2789769243681802e-16,12.534620499288886,0.1059120748771386,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,475,725,19.0,29.0,1.4210854715202004e-16,12.86846453083506,-0.0253192818748547,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,500,750,20.0,30.0,-1.70530256582424e-16,13.04261276608056,0.0665217630600397,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,525,775,21.0,31.0,1.1368683772161605e-15,14.473897273366267,0.1583102021457358,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,550,800,22.0,32.0,0.0,12.581993491698524,0.0983974908439987,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,575,825,23.0,33.0,-4.8316906031686895e-16,13.484416473958508,0.0182427898028284,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,600,850,24.0,34.0,-5.684341886080802e-17,13.543350376332004,0.0545218689619402,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,625,875,25.0,35.0,5.684341886080802e-17,14.205768695881462,0.0519197421912511,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,650,900,26.0,36.0,3.339550858072471e-16,14.580851818817091,0.1021750543415984,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,675,925,27.0,37.0,3.410605131648481e-16,14.998451754417577,0.2009212357343707,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,700,950,28.0,38.0,4.263256414560601e-17,14.520883596618624,0.0650048849275636,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,725,975,29.0,39.0,-5.115907697472721e-16,13.774633877962437,0.0382048954374196,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,750,1000,30.0,40.0,7.460698725481051e-17,13.59392290593313,0.0570054471053259,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,775,1025,31.0,41.0,-2.2737367544323206e-16,15.068472173143364,0.1817312371305591,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,800,1050,32.0,42.0,3.1263880373444406e-16,14.916740486617568,0.2134189530561716,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,825,1075,33.0,43.0,-1.70530256582424e-16,13.914413998352048,0.0432398040098231,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,850,1100,34.0,44.0,-2.842170943040401e-17,12.820984151629927,-0.0185252688656629,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,875,1125,35.0,45.0,-3.979039320256561e-16,12.54078981881162,-0.0402205718319549,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,900,1150,36.0,46.0,-1.1368683772161603e-16,14.298761933765356,0.0529859533220989,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,925,1175,37.0,47.0,1.1368683772161603e-16,12.555719985984686,-0.0135543559221797,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,950,1200,38.0,48.0,8.5265128291212e-17,12.822330182783483,-0.0303823512143118,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,975,1225,39.0,49.0,7.105427357601002e-17,13.410063046291317,0.0309214565919408,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1000,1250,40.0,50.0,-2.842170943040401e-16,14.054444433398745,-0.0390701430253004,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1025,1275,41.0,51.0,5.684341886080802e-17,13.155424867447165,0.1443664683576399,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1050,1300,42.0,52.0,-8.526512829121202e-16,14.923049188069507,0.1630567791756397,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1075,1325,43.0,53.0,2.5579538487363605e-16,14.86474778286962,0.0164752483112058,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1100,1350,44.0,54.0,1.1368683772161603e-16,14.547256751324944,0.0782242464491876,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1125,1375,45.0,55.0,1.70530256582424e-16,15.08457796206393,0.0861650238205902,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1150,1400,46.0,56.0,-3.410605131648481e-16,15.085318832797473,0.010352854105995,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1175,1425,47.0,57.0,5.684341886080802e-17,16.18101954239069,-0.0298646366235916,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1200,1450,48.0,58.0,1.1368683772161605e-15,35.20398944021883,2.11983899086234,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1225,1475,49.0,59.0,-2.842170943040401e-16,31.10099059000187,0.483808881463906,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1250,1500,50.0,60.0,-2.2737367544323206e-16,31.489889374459555,0.1881797165714317,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1275,1525,51.0,61.0,-5.6843418860808095e-16,31.660226765356136,0.1130774574159697,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1300,1550,52.0,62.0,-2.1316282072803e-16,30.704193274339765,0.2112737841460587,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1325,1575,53.0,63.0,2.2737367544323206e-16,30.79870540175528,0.1725874804489786,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1350,1600,54.0,64.0,1.1368683772161603e-16,30.47327107315528,0.149877701949384,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1375,1625,55.0,65.0,-5.6843418860808095e-16,30.955919294770535,0.3187411275175617,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1400,1650,56.0,66.0,-2.4158453015843413e-16,30.663571208173877,0.0999210190879253,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1425,1675,57.0,67.0,2.5579538487363605e-16,31.08103354408417,0.0719863456858853,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1450,1700,58.0,68.0,-5.968558980384842e-16,19.48380352532454,0.5748040138364756,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Green,C11,1475,1725,59.0,69.0,-1.9895196601282808e-16,12.93146150017044,-0.0682126021815381,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,0,250,0.0,10.0,-1.1368683772161603e-16,12.243286794212745,0.00148967693053,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,25,275,1.0,11.0,-2.2737367544323206e-16,14.073281891432934,-0.2232271276903822,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,50,300,2.0,12.0,2.2737367544323206e-16,15.739113343838222,-0.2065087321068294,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,75,325,3.0,13.0,1.1368683772161603e-16,37.72114474039982,-0.2971076034655133,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,100,350,4.0,14.0,2.842170943040401e-17,38.50281120605687,-0.0687370592809941,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,125,375,5.0,15.0,-1.9895196601282808e-16,38.464144189865465,-0.029561581247682,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,150,400,6.0,16.0,7.105427357601002e-16,38.30645647842611,-0.0453875396376735,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,175,425,7.0,17.0,0.0,38.06036407561249,-0.0799984416129101,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,200,450,8.0,18.0,-5.684341886080802e-17,38.01485025006159,-0.1039114897868639,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,225,475,9.0,19.0,2.842170943040401e-17,37.576451796238665,-0.0540623587975567,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,250,500,10.0,20.0,-6.252776074688881e-16,38.16654142055255,0.0466851098891448,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,275,525,11.0,21.0,-9.947598300641404e-16,38.21721196064862,0.0254746411807584,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,300,550,12.0,22.0,9.094947017729285e-16,34.45474918517859,-1.1355129965950668,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,325,575,13.0,23.0,-5.684341886080802e-17,11.056933073660684,0.0883459759398105,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,350,600,14.0,24.0,4.2632564145606006e-17,10.824343317790388,0.1731018133806026,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,375,625,15.0,25.0,2.842170943040401e-17,10.407020645533542,0.209719036877789,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,400,650,16.0,26.0,1.1368683772161603e-16,10.812504185670592,0.2748779528735775,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,425,675,17.0,27.0,0.0,11.374472968295173,0.1913339949565672,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,450,700,18.0,28.0,-1.4210854715202004e-17,11.433405377355063,0.2406559476016787,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,475,725,19.0,29.0,1.5631940186722203e-16,11.76054716431038,0.2812908170663491,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,500,750,20.0,30.0,4.2632564145606006e-17,11.521977472501954,0.3262894489333378,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,525,775,21.0,31.0,1.1368683772161603e-16,12.068725950807645,0.4769139659627703,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,550,800,22.0,32.0,-3.7303493627405256e-17,10.654825287377353,0.4282645586931403,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,575,825,23.0,33.0,-3.3573144264664734e-16,12.15707236897518,0.2749609724325387,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,600,850,24.0,34.0,2.842170943040401e-17,11.808725467843464,0.2686535763101931,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,625,875,25.0,35.0,1.70530256582424e-16,12.41763523400515,0.1033874432098505,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,650,900,26.0,36.0,-2.5579538487363605e-16,11.460627499921545,0.2723682573965442,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,675,925,27.0,37.0,-8.5265128291212e-17,12.26535927861678,0.1967234790585033,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,700,950,28.0,38.0,-2.842170943040401e-17,13.078919219760536,0.1543881804978275,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,725,975,29.0,39.0,-3.979039320256561e-16,12.398844191915453,0.0545060655142024,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,750,1000,30.0,40.0,-1.1368683772161603e-16,12.34660623803552,0.0189957441406449,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,775,1025,31.0,41.0,5.684341886080802e-17,12.500860101598716,0.0062792700237832,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,800,1050,32.0,42.0,-7.105427357601002e-18,12.371444090059509,0.0496708543582084,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,825,1075,33.0,43.0,0.0,11.402019201280693,0.2054669806268428,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,850,1100,34.0,44.0,-2.2737367544323206e-16,12.255943439774596,0.1749993633694676,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,875,1125,35.0,45.0,-2.2737367544323206e-16,13.28316655783254,0.2283228849992733,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,900,1150,36.0,46.0,-4.547473508864641e-16,11.99904674336826,0.1949187588801282,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,925,1175,37.0,47.0,-1.4210854715202004e-17,10.793795076312929,0.2839662290655765,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,950,1200,38.0,48.0,1.1368683772161603e-16,10.708003167359918,0.070687040359799,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,975,1225,39.0,49.0,8.881784197001253e-17,9.974786254437266,0.3802409115933479,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1000,1250,40.0,50.0,-1.1368683772161603e-16,11.045502617105978,0.3522939550435308,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1025,1275,41.0,51.0,6.039613253960852e-17,12.127725094895444,0.1542237582551257,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1050,1300,42.0,52.0,-1.70530256582424e-16,12.383848515389523,0.0275611542087514,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1075,1325,43.0,53.0,-8.5265128291212e-17,12.90087639856453,0.1379366877908847,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1100,1350,44.0,54.0,4.050093593832571e-16,12.514805086512384,-0.146597084451807,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1125,1375,45.0,55.0,-1.4210854715202004e-16,11.96157121503618,-0.0225298396706957,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1150,1400,46.0,56.0,-2.2737367544323206e-16,12.301022419326827,-0.0292159620271023,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1175,1425,47.0,57.0,-3.410605131648481e-16,13.076242279449698,0.0585544647137015,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1200,1450,48.0,58.0,0.0,13.419224009873714,0.0120802459496922,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1225,1475,49.0,59.0,-2.2737367544323206e-16,13.54871427523898,-0.1789151685264964,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1250,1500,50.0,60.0,2.4158453015843413e-16,13.175785907165675,-0.0597934335857373,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1275,1525,51.0,61.0,-5.684341886080809e-16,13.502511804360546,-0.1614476626659722,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1300,1550,52.0,62.0,2.842170943040401e-17,12.386191055713002,-0.0656419774092264,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1325,1575,53.0,63.0,-1.1368683772161603e-16,12.984335702036102,-0.0537578925152138,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1350,1600,54.0,64.0,1.4210854715202004e-16,44.87898937972301,-1.5501966290981477,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1375,1625,55.0,65.0,0.0,42.20258835760475,-0.7142805846242952,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1400,1650,56.0,66.0,-1.4210854715202004e-16,42.23541464095765,-0.776728324436524,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1425,1675,57.0,67.0,3.1263880373444406e-16,42.39106065403225,-0.7650666012511279,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1450,1700,58.0,68.0,6.252776074688881e-16,41.9965740099133,-0.837156126196427,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_Red,C8,1475,1725,59.0,69.0,-1.1368683772161603e-16,41.672497179474696,-0.8536983658077267,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,0,250,0.0,10.0,0.0,34.006538241527416,-0.0212162846427699,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,25,275,1.0,11.0,-5.684341886080802e-17,34.269130426240864,-0.28559670292234,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,50,300,2.0,12.0,1.1368683772161603e-16,34.60966297710169,-0.1918645388735398,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,75,325,3.0,13.0,9.094947017729285e-16,34.632816691054565,-0.1761390222983666,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,100,350,4.0,14.0,-6.821210263296962e-16,34.21431002768364,-0.1475643955992731,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,125,375,5.0,15.0,4.547473508864641e-16,34.699611165039435,-0.2041084940996654,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,150,400,6.0,16.0,-1.0231815394945442e-15,34.916951188109984,-0.4011426665666597,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,175,425,7.0,17.0,1.70530256582424e-16,33.9311877804755,-0.3354591750478162,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,200,450,8.0,18.0,-1.0800249583553525e-15,32.42457768062467,0.0971019442101815,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,225,475,9.0,19.0,-8.135714324453147e-16,16.472724668842986,-0.0450009861706289,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,250,500,10.0,20.0,-3.410605131648481e-16,16.744053426928666,-0.1208510122741505,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,275,525,11.0,21.0,1.70530256582424e-16,15.52173758328958,0.0056096219477746,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,300,550,12.0,22.0,1.4210854715202004e-16,14.932278328871718,-0.0254079047774751,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,325,575,13.0,23.0,-3.979039320256561e-16,15.069366218134457,-0.1193259921377031,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,350,600,14.0,24.0,-1.1368683772161603e-16,14.879139011388476,-0.0596520430670709,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,375,625,15.0,25.0,-5.684341886080802e-17,14.273490848365563,0.1305738812207358,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,400,650,16.0,26.0,1.4210854715202004e-16,14.766994731714416,0.0317914525449549,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,425,675,17.0,27.0,6.252776074688881e-16,14.544465103364848,-0.1759511398375774,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,450,700,18.0,28.0,0.0,14.590254860738344,0.0838465815041242,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,475,725,19.0,29.0,1.8474111129762604e-16,15.777890206994137,0.1093375212209945,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,500,750,20.0,30.0,5.684341886080802e-17,13.175698964566156,-0.0820650231107734,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,525,775,21.0,31.0,-2.842170943040401e-17,13.201322927532818,-0.0425133482843874,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,550,800,22.0,32.0,-5.684341886080802e-17,13.63251342688471,-0.1462963707113679,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,575,825,23.0,33.0,1.70530256582424e-16,13.676476138126608,-0.0743270729288023,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,600,850,24.0,34.0,1.1368683772161603e-16,14.229008373376471,-0.0288391685587641,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,625,875,25.0,35.0,1.4779288903810085e-15,15.283024943110664,0.0425063028275483,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,650,900,26.0,36.0,8.5265128291212e-17,13.489482794393648,-0.0028398632630226,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,675,925,27.0,37.0,-1.1368683772161603e-16,14.517012699438832,0.0507314843296631,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,700,950,28.0,38.0,-3.1263880373444406e-16,13.826729092657686,0.0093123540547387,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,725,975,29.0,39.0,1.5631940186722203e-16,12.862421141485369,-0.0071358455008352,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,750,1000,30.0,40.0,-1.70530256582424e-16,12.692350665324613,-0.0047972314868484,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,775,1025,31.0,41.0,8.526512829121202e-16,14.137219430238137,0.3237254203101189,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,800,1050,32.0,42.0,1.1368683772161603e-16,14.739586509209229,0.0116954049918158,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,825,1075,33.0,43.0,1.4210854715202004e-16,15.035041639836104,0.0740852518966908,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,850,1100,34.0,44.0,-5.684341886080802e-17,16.333494410021384,0.0556010819901953,Day_1,Fair,Medium,2.5mm,Experiment_1
