Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Unpolarized_A_IR,C4,1325,1575,53.0,63.0,7.105427357601002e-16,83.43839038062659,-0.3296413012394401,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1350,1600,54.0,64.0,-1.1368683772161605e-15,82.74434113097233,-0.6633500186812065,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1375,1625,55.0,65.0,4.547473508864641e-16,61.74724709155676,1.6408382132907933,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1400,1650,56.0,66.0,5.684341886080802e-17,24.67625247650301,-0.5158223985098972,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,0,250,0.0,10.0,2.842170943040401e-17,7.621799532386928,0.1305212807976934,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,25,275,1.0,11.0,-2.6645352591003756e-16,7.979928946063638,0.0291565907010439,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,50,300,2.0,12.0,1.723066134218243e-16,8.069382124096625,0.2047612621988218,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,75,325,3.0,13.0,5.684341886080802e-17,8.299849823811648,0.0385921767059247,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,100,350,4.0,14.0,-6.394884621840901e-17,8.014906586546513,0.2938018733337662,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,125,375,5.0,15.0,1.1368683772161603e-16,6.110899651040738,-0.0586357289942642,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,150,400,6.0,16.0,7.105427357601002e-17,6.2389059595194105,0.0630995346133451,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,175,425,7.0,17.0,-2.131628207280301e-17,6.470268363438038,0.0167867542791581,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,200,450,8.0,18.0,5.684341886080802e-17,5.9878490187348365,-0.0057937763071481,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,225,475,9.0,19.0,7.105427357601002e-18,5.9786441263575325,-0.0024659525929501,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,250,500,10.0,20.0,1.4210854715202004e-16,6.047742797307738,0.0797123366204976,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,275,525,11.0,21.0,4.085620730620576e-17,5.764284508114006,0.0638770964792602,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,300,550,12.0,22.0,7.105427357601002e-17,5.359241110712578,0.4107747291408233,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,325,575,13.0,23.0,0.0,5.17245489084284,-0.1231139431355433,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,350,600,14.0,24.0,7.105427357601002e-18,4.725170924625743,-0.0593460200866401,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,375,625,15.0,25.0,-1.06581410364015e-16,4.4860210580090865,0.3464342458637987,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,400,650,16.0,26.0,-1.4210854715202004e-17,3.99693871997144,0.3231328512925871,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,425,675,17.0,27.0,5.684341886080802e-17,5.125836585017278,0.5036013501464314,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,450,700,18.0,28.0,-4.263256414560601e-17,5.014264916164545,0.3129376570616226,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,475,725,19.0,29.0,-2.842170943040401e-17,4.674217336688714,0.3632418150321195,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,500,750,20.0,30.0,-1.794120407794253e-16,5.516967102599252,0.3244968660197924,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,525,775,21.0,31.0,-1.4210854715202004e-17,5.071418077687959,0.2687855669380042,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,550,800,22.0,32.0,-1.8474111129762604e-16,5.5786439069645155,-0.3695866902741881,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,575,825,23.0,33.0,-2.842170943040401e-17,4.875134442852642,0.1000379538389172,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,600,850,24.0,34.0,0.0,5.14744308470463,0.0648885993401016,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,625,875,25.0,35.0,1.06581410364015e-16,5.268208787689399,-0.0500040779526871,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,650,900,26.0,36.0,1.06581410364015e-16,4.897090531383818,-0.2611817022434556,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,675,925,27.0,37.0,-7.105427357601002e-17,5.123631302022232,-0.3398213265162782,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,700,950,28.0,38.0,0.0,4.4623207375773415,-0.2312582278211603,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,725,975,29.0,39.0,1.06581410364015e-16,4.9847781328172545,-0.5161218272965223,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,750,1000,30.0,40.0,1.527666881884215e-16,5.058679569298612,-0.6268875213702568,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,775,1025,31.0,41.0,1.1368683772161603e-16,5.4250558070116845,-0.1077373441422373,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,800,1050,32.0,42.0,-2.842170943040401e-17,5.565863448248702,-0.3157249383905024,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,825,1075,33.0,43.0,8.5265128291212e-17,5.548619073310711,-0.2635533965401831,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,850,1100,34.0,44.0,-5.684341886080802e-17,5.731418429750289,-0.2389095933643711,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,875,1125,35.0,45.0,2.842170943040401e-17,6.101717099887884,-0.034983257926731,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,900,1150,36.0,46.0,-1.4210854715202004e-17,6.012740750590421,-0.1660812319863286,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,925,1175,37.0,47.0,2.131628207280301e-17,6.316407351623518,-0.0552671201499045,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,950,1200,38.0,48.0,5.684341886080802e-17,6.183121363371685,0.0088111907726313,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,975,1225,39.0,49.0,-5.684341886080802e-17,5.7255150300702065,-0.0892528892197998,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1000,1250,40.0,50.0,4.263256414560601e-16,5.766018581662366,-0.7009729754850063,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1025,1275,41.0,51.0,4.263256414560601e-17,4.726425248639442,0.0736847670063399,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1050,1300,42.0,52.0,2.131628207280301e-17,4.492460838933712,-0.2163031965092459,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1075,1325,43.0,53.0,-1.4210854715202004e-16,6.080096532447144,0.9444723746199454,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1100,1350,44.0,54.0,5.684341886080802e-17,7.678125049316878,0.5452424125172257,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1125,1375,45.0,55.0,-8.5265128291212e-17,8.08243898116127,-0.0189956825612291,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1150,1400,46.0,56.0,-7.815970093361102e-17,8.067907021492283,0.053489612363227,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1175,1425,47.0,57.0,-4.263256414560601e-17,8.129441350038405,-0.021728633907121,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1200,1450,48.0,58.0,8.5265128291212e-17,8.963840386844474,0.041598591528105,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1225,1475,49.0,59.0,5.684341886080802e-17,9.285878951201932,-0.0372475892683411,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1250,1500,50.0,60.0,-8.5265128291212e-17,9.870391642510087,0.1668350081880477,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1275,1525,51.0,61.0,-8.5265128291212e-17,9.64822098910436,0.0056107979286854,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1300,1550,52.0,62.0,-1.4210854715202004e-16,9.868387248077452,-0.1226239113542741,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1325,1575,53.0,63.0,3.979039320256561e-16,7.501091322007969,0.0175764572858797,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1350,1600,54.0,64.0,-5.684341886080802e-17,7.96347210919415,-0.0572181224989818,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1375,1625,55.0,65.0,-2.842170943040401e-17,7.461876949394046,-0.067047237750744,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1400,1650,56.0,66.0,-8.881784197001253e-17,6.692674947835261,0.2817417434198285,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,0,250,0.0,10.0,-2.842170943040401e-17,8.139054035230489,-0.1631255429340528,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,25,275,1.0,11.0,5.684341886080802e-17,7.56398935482932,-0.1181692738175577,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,50,300,2.0,12.0,-9.947598300641404e-17,7.499900958360862,-0.1378708900709004,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,75,325,3.0,13.0,-1.70530256582424e-16,7.520184965569946,-0.0996550445274056,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,100,350,4.0,14.0,8.5265128291212e-17,7.015950573612989,-0.0039880986244951,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,125,375,5.0,15.0,-6.394884621840901e-17,7.313435902531555,-0.0597410820134295,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,150,400,6.0,16.0,1.8474111129762604e-16,7.362651642355411,-0.0828006416138024,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,175,425,7.0,17.0,-1.9895196601282808e-16,8.987197103971,-0.076162735336425,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,200,450,8.0,18.0,8.5265128291212e-17,7.142904310423129,0.1052303180057975,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,225,475,9.0,19.0,-7.105427357601002e-18,8.037951858254996,-0.136734335625805,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,250,500,10.0,20.0,-5.684341886080802e-17,6.774319271060638,-0.1156099335191424,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,275,525,11.0,21.0,-8.5265128291212e-17,7.038790833744184,-0.235652103200794,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,300,550,12.0,22.0,2.1316282072803002e-16,6.665186658213444,-0.219413060254104,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,325,575,13.0,23.0,1.06581410364015e-16,6.718648440160182,-0.3119666876518674,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,350,600,14.0,24.0,-5.684341886080802e-17,7.373639240215913,-0.4644241241541069,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,375,625,15.0,25.0,1.4210854715202004e-17,7.582014548119912,-0.2967180871382287,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,400,650,16.0,26.0,-6.927791673660977e-17,6.840056063057967,-0.4051197495296322,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,425,675,17.0,27.0,2.842170943040401e-17,6.879254718815398,-0.4627694099941856,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,450,700,18.0,28.0,2.7000623958883806e-16,7.174432294960788,-0.3221502208440938,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,475,725,19.0,29.0,-3.552713678800501e-17,7.405147028364116,-0.2806180831091032,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,500,750,20.0,30.0,-1.70530256582424e-16,7.753929910705604,-0.0036788891398365,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,525,775,21.0,31.0,-2.842170943040401e-17,7.61602949633367,-0.0169453807046851,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,550,800,22.0,32.0,-5.684341886080802e-17,7.639981220788311,0.0488577952190236,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,575,825,23.0,33.0,7.460698725481051e-17,7.917070766173535,-0.1355010370362281,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,600,850,24.0,34.0,-1.70530256582424e-16,8.28314014936212,0.1547564511147,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,625,875,25.0,35.0,-7.105427357601002e-17,8.143663087787067,0.0719119784476042,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,650,900,26.0,36.0,-8.5265128291212e-17,8.099466605024707,0.0301597219624109,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,675,925,27.0,37.0,5.684341886080802e-17,8.708080732322129,0.1070645129483281,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,700,950,28.0,38.0,-6.785683126508957e-16,8.615630527463884,-0.0204996260115284,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,725,975,29.0,39.0,-1.70530256582424e-16,7.337634724750129,-0.0930569542372726,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,750,1000,30.0,40.0,2.842170943040401e-17,7.440176853478742,0.0749927170269686,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,775,1025,31.0,41.0,-1.4210854715202004e-17,7.499731593024085,0.0729897400134233,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,800,1050,32.0,42.0,-8.5265128291212e-17,8.681997969375026,-0.4961076356581639,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,825,1075,33.0,43.0,-2.8421709430404013e-16,7.538840776841936,-0.1884429396588722,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,850,1100,34.0,44.0,0.0,7.2908764990086254,-0.2143861038455531,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,875,1125,35.0,45.0,1.1368683772161603e-16,6.9443802178037775,-0.0526210063204663,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,900,1150,36.0,46.0,8.5265128291212e-17,7.087163419398196,-0.0897394668350418,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,925,1175,37.0,47.0,-5.684341886080802e-17,6.397733794673149,-0.1784281029861416,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,950,1200,38.0,48.0,5.684341886080802e-17,6.598012418317347,-0.3408543091833244,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,975,1225,39.0,49.0,5.684341886080802e-17,6.66335064257495,-0.4047418885312666,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1000,1250,40.0,50.0,1.4210854715202004e-17,5.102887326627776,-0.0635212688343301,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1025,1275,41.0,51.0,2.5579538487363605e-16,6.58269667336548,-0.3282056826324488,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1050,1300,42.0,52.0,1.4210854715202004e-17,6.471534726365228,0.6026789622464269,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1075,1325,43.0,53.0,-2.2737367544323206e-16,6.066447937307858,-0.0106605508284361,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1100,1350,44.0,54.0,-2.131628207280301e-17,5.643647018800987,0.0297148702191881,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1125,1375,45.0,55.0,2.842170943040401e-17,5.806648995151472,0.0830446845843464,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1150,1400,46.0,56.0,-7.105427357601002e-18,5.494379748857007,-0.0787709860950842,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1175,1425,47.0,57.0,-4.2632564145606006e-17,5.467432210521009,-0.2853154220240742,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1200,1450,48.0,58.0,-1.8474111129762604e-16,6.29511490431402,-0.358898832090533,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1225,1475,49.0,59.0,-2.842170943040401e-17,5.99052932724831,-0.2023211896370368,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1250,1500,50.0,60.0,-5.684341886080802e-17,7.760181124212841,-0.1023997374527266,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1275,1525,51.0,61.0,0.0,8.37023191312365,-0.230795167298473,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1300,1550,52.0,62.0,-5.062616992290714e-17,8.521245187677547,0.0752347423469362,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1325,1575,53.0,63.0,-8.5265128291212e-17,8.790080974206486,-0.0021762091578674,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1350,1600,54.0,64.0,7.105427357601002e-18,8.629374879300457,-0.0130346577987802,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1375,1625,55.0,65.0,-1.4210854715202004e-16,8.922434854122923,-0.084824080541436,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1400,1650,56.0,66.0,-4.2632564145606006e-17,9.363925565729314,0.0200919194734112,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,0,250,0.0,10.0,1.4210854715202004e-16,9.610319221863998,-0.3012053613188402,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,25,275,1.0,11.0,2.842170943040401e-17,9.800094383216566,-0.3508359209893938,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,50,300,2.0,12.0,1.4210854715202004e-17,9.644505053853296,-0.2357643208937314,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,75,325,3.0,13.0,-2.842170943040401e-17,9.670162052463512,-0.0794283278814335,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,100,350,4.0,14.0,-2.8776980798284063e-16,10.303239805828069,-0.1161623054419914,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,125,375,5.0,15.0,2.2026824808563103e-16,8.946672265621645,0.0123909032176912,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,150,400,6.0,16.0,-1.4210854715202004e-16,7.812934933898491,0.6982912964144502,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,175,425,7.0,17.0,2.2026824808563103e-16,6.5076561413284,-0.2758860759450462,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,200,450,8.0,18.0,1.1368683772161603e-16,6.082799235859922,-0.5254783274525214,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,225,475,9.0,19.0,7.460698725481051e-17,5.227525724335433,-0.4423072446939295,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,250,500,10.0,20.0,2.842170943040401e-17,5.792627214908922,-0.2401070217826625,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,275,525,11.0,21.0,-2.62900812231237e-16,5.220009118210344,-0.4997589616919928,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,300,550,12.0,22.0,-1.2789769243681802e-16,5.94382531172893,-0.1690966520195508,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,325,575,13.0,23.0,1.2789769243681802e-16,4.424052013802841,-0.2162580307413975,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,350,600,14.0,24.0,-2.131628207280301e-17,4.426610598793905,0.0101835999580348,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,375,625,15.0,25.0,-3.05533376376843e-16,4.452489373197388,0.0719935378355055,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,400,650,16.0,26.0,7.638334409421075e-17,3.890371763296831,0.1024725289476401,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,425,675,17.0,27.0,2.2382096176443156e-16,4.426763469214922,-0.0038348872169975,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,450,700,18.0,28.0,1.1368683772161603e-16,4.203633626489651,-0.2907356093489733,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,475,725,19.0,29.0,-2.842170943040401e-17,3.6482779017701423,0.050679172210497,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,500,750,20.0,30.0,2.842170943040401e-17,3.912822603459539,0.0590364111744909,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,525,775,21.0,31.0,1.9539925233402755e-16,4.265937029671756,-0.0793623097735917,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,550,800,22.0,32.0,7.105427357601002e-18,5.931699896646111,-0.3869516051367504,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,575,825,23.0,33.0,-8.5265128291212e-17,5.184802970320551,-0.1306381122941154,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,600,850,24.0,34.0,7.105427357601002e-17,5.207757372311237,-0.1362161031740578,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,625,875,25.0,35.0,-1.1368683772161603e-16,5.174171423872569,-0.0790710634677616,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,650,900,26.0,36.0,0.0,5.482158754111778,-0.0949533356557279,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,675,925,27.0,37.0,2.842170943040401e-16,5.660043670645984,-0.2061455686853602,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,700,950,28.0,38.0,2.842170943040401e-17,6.299389637223347,0.3112592868111539,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,725,975,29.0,39.0,2.2737367544323206e-16,5.539200872550617,-0.2092849979097782,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,750,1000,30.0,40.0,1.4566126083082054e-16,5.228723790492635,-0.0984776453115804,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,775,1025,31.0,41.0,6.927791673660977e-17,4.96735456822982,0.1548666834784406,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,800,1050,32.0,42.0,1.7408297026122455e-16,5.592723651910398,-0.392529889290355,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,825,1075,33.0,43.0,-8.5265128291212e-17,5.739321682107683,0.0685136328341445,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,850,1100,34.0,44.0,-5.684341886080802e-17,5.572085842104222,-0.3156610726767228,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,875,1125,35.0,45.0,1.6342482922482304e-16,5.915259674864225,-0.2636309274852275,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,900,1150,36.0,46.0,2.504663143554353e-16,5.957197434575593,-0.0224289567212964,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,925,1175,37.0,47.0,0.0,5.938111750514459,-0.2150366120271583,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,950,1200,38.0,48.0,1.4210854715202004e-16,6.140179923704489,-0.1436219486677873,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,975,1225,39.0,49.0,-1.4210854715202004e-17,5.62519170300134,-0.0395524991678479,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1000,1250,40.0,50.0,1.9184653865522702e-16,5.829874597506815,0.0756885750826632,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1025,1275,41.0,51.0,-2.486899575160351e-17,5.639417322526026,0.2535649054906226,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1050,1300,42.0,52.0,-8.5265128291212e-17,6.233651468339933,0.6400993511315729,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1075,1325,43.0,53.0,4.973799150320702e-17,5.220502784310182,0.0058614127248323,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1100,1350,44.0,54.0,4.263256414560601e-17,4.95812765853046,0.1047786425584537,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1125,1375,45.0,55.0,-1.1368683772161603e-16,7.89934571666876,0.391748798810748,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1150,1400,46.0,56.0,-1.2789769243681802e-16,10.145503037254418,-0.6207243148411072,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1175,1425,47.0,57.0,5.115907697472721e-16,11.58654603080199,-0.2115334815086,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1200,1450,48.0,58.0,-1.06581410364015e-16,10.672218538406083,-0.4857810628892768,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1225,1475,49.0,59.0,0.0,10.520457766484313,-0.4974987047379152,Day_1,Dark,Fast,2.5mm,Experiment_2
