Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Unpolarized_A_IR,C4,775,1025,31.0,41.0,5.684341886080802e-17,69.76422133958752,-0.2094580872996761,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,800,1050,32.0,42.0,-9.094947017729285e-16,69.76631095834398,-0.2262916559403481,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,825,1075,33.0,43.0,-7.958078640513122e-16,69.87899600322334,-0.2254332838397637,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,850,1100,34.0,44.0,-1.6342482922482304e-16,69.78504638288523,-0.23460128738056,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,875,1125,35.0,45.0,2.8421709430404013e-16,69.93628893894488,-0.167289925066758,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,900,1150,36.0,46.0,9.094947017729285e-16,67.64185538092362,-0.621142396199787,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,925,1175,37.0,47.0,-1.0231815394945442e-15,15.348095575971955,-2.21453353337516,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,950,1200,38.0,48.0,6.394884621840901e-17,6.165026803085449,-0.1569197190865803,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,975,1225,39.0,49.0,-2.842170943040401e-17,6.147224679833621,-0.1542315544116407,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1000,1250,40.0,50.0,9.947598300641404e-17,5.856464130820594,-0.2939637790494381,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1025,1275,41.0,51.0,-6.750155989720952e-17,5.853216701503046,-0.3111465420845369,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1050,1300,42.0,52.0,1.4210854715202004e-16,5.747073775194828,-0.2651103352737187,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1075,1325,43.0,53.0,2.842170943040401e-17,5.878957453354494,-0.3964652028055718,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1100,1350,44.0,54.0,1.2079226507921704e-16,5.347945537543628,-0.1620262274112735,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1125,1375,45.0,55.0,0.0,3.989876559139868,-0.4720352265506875,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1150,1400,46.0,56.0,1.4210854715202004e-17,4.18668719010055,-0.0914842351223991,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1175,1425,47.0,57.0,-4.2632564145606006e-17,4.38056842550642,-0.0363751800201091,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1200,1450,48.0,58.0,2.1316282072803002e-16,5.143409759903054,0.0962102087343543,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1225,1475,49.0,59.0,5.684341886080802e-17,4.475040259874434,0.2143637462013783,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1250,1500,50.0,60.0,-1.1368683772161603e-16,4.479418955141954,0.1384461991073323,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1275,1525,51.0,61.0,-1.2789769243681802e-16,4.505491276252043,0.2089053775105575,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1300,1550,52.0,62.0,1.6342482922482304e-16,4.769222585853717,0.2156747897769847,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1325,1575,53.0,63.0,-1.3500311979441903e-16,4.880840439543018,0.3030992797062554,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1350,1600,54.0,64.0,-2.842170943040401e-17,4.802912407295583,0.2874630851769642,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1375,1625,55.0,65.0,-2.842170943040401e-17,4.955398242060021,0.0299316601878186,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1400,1650,56.0,66.0,-2.930988785010414e-17,4.8361253704701115,0.1256359556790231,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1425,1675,57.0,67.0,-7.105427357601002e-17,4.4704781356731145,-0.0866902683667682,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1450,1700,58.0,68.0,1.1368683772161603e-16,4.419277833756009,0.0522344764142716,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1475,1725,59.0,69.0,-8.5265128291212e-17,4.448862027367713,-0.1337843191466445,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1500,1750,60.0,70.0,-7.105427357601002e-17,4.4379492999502785,-0.2735214677542095,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1525,1775,61.0,71.0,1.1368683772161603e-16,5.531390439340393,-0.2283349784231987,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1550,1800,62.0,72.0,2.8421709430404013e-16,5.4198450328497865,0.1556942842863072,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1575,1825,63.0,73.0,0.0,5.030105108518686,0.1727248518243358,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1600,1850,64.0,74.0,2.842170943040401e-17,5.40165381434663,0.1750070801491279,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1625,1875,65.0,75.0,1.4210854715202004e-17,5.180220263051683,0.1598496516687332,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,0,250,0.0,10.0,1.1368683772161603e-16,5.414167652756807,0.1831388194227936,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,25,275,1.0,11.0,-1.4210854715202004e-17,5.378475734534531,0.2082323875365307,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,50,300,2.0,12.0,4.263256414560601e-17,5.58079174629937,0.0911489076907586,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,75,325,3.0,13.0,8.5265128291212e-17,5.367101843220619,0.1805206405227628,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,100,350,4.0,14.0,2.842170943040401e-17,5.284710473197143,0.1836606874193218,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,125,375,5.0,15.0,2.842170943040401e-17,5.170519119131589,0.2510016815295631,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,150,400,6.0,16.0,3.410605131648481e-16,5.357197417496343,-0.1660776920307255,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,175,425,7.0,17.0,2.842170943040401e-17,4.596816552106887,0.0942609278024975,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,200,450,8.0,18.0,7.105427357601002e-18,5.042482841366593,0.2161480146333397,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,225,475,9.0,19.0,-2.842170943040401e-17,4.948424115590487,0.2197705966682278,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,250,500,10.0,20.0,5.684341886080802e-17,4.850453167382436,0.1920626115358114,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,275,525,11.0,21.0,-2.62900812231237e-16,5.152905631231864,0.077877061968581,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,300,550,12.0,22.0,-1.1368683772161603e-16,4.871369589908187,0.0459711552335046,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,325,575,13.0,23.0,-4.973799150320702e-17,4.745668330126575,0.1162574253784644,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,350,600,14.0,24.0,2.842170943040401e-17,5.28967329448456,0.1067267477146361,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,375,625,15.0,25.0,5.684341886080802e-17,5.356957970748376,0.1158344006110675,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,400,650,16.0,26.0,0.0,5.949508648928967,0.05189744817348,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,425,675,17.0,27.0,1.4210854715202004e-16,5.8754520880828025,-0.2260863006166583,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,450,700,18.0,28.0,4.263256414560601e-17,6.098084357699547,-0.0521010358337011,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,475,725,19.0,29.0,-7.105427357601002e-17,6.246929311418769,-0.1163494658432912,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,500,750,20.0,30.0,-5.684341886080802e-17,6.220644115783997,-0.166476069706201,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,525,775,21.0,31.0,0.0,6.126818108087841,-0.062360733012859,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,550,800,22.0,32.0,-5.684341886080802e-17,5.86563887070629,-0.0488925738050785,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,575,825,23.0,33.0,4.973799150320702e-17,5.812341230411919,-0.2192625386381644,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,600,850,24.0,34.0,-4.263256414560601e-17,5.825352974193123,0.1900979281248393,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,625,875,25.0,35.0,1.70530256582424e-16,6.6124615174075645,0.1722852643490211,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,650,900,26.0,36.0,1.1368683772161603e-16,6.257765919817517,-0.1840652694610618,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,675,925,27.0,37.0,-1.1368683772161603e-16,7.225274129665741,0.2721366345730771,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,700,950,28.0,38.0,5.684341886080802e-17,7.345666008835757,0.2234712532171336,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,725,975,29.0,39.0,-4.263256414560601e-17,7.372116555196005,0.0937280240606806,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,750,1000,30.0,40.0,1.70530256582424e-16,7.559122889541193,0.0884357886332642,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,775,1025,31.0,41.0,-2.842170943040401e-17,8.499155159255375,0.2850287325349155,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,800,1050,32.0,42.0,-1.4210854715202004e-17,8.0155213457928,0.2399864451466716,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,825,1075,33.0,43.0,-1.4210854715202004e-17,7.5205270691439265,0.1482904974151499,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,850,1100,34.0,44.0,6.927791673660977e-17,7.802370787216473,0.0045424982611649,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,875,1125,35.0,45.0,2.842170943040401e-17,7.136672471230405,0.2449266302220626,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,900,1150,36.0,46.0,1.1368683772161603e-16,5.786344660340966,-0.1927789857868889,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,925,1175,37.0,47.0,-4.618527782440651e-17,5.851495175064113,-0.2601324240962113,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,950,1200,38.0,48.0,3.410605131648481e-16,5.519446358841602,-0.0309650239855986,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,975,1225,39.0,49.0,5.684341886080802e-17,5.898870180154994,-0.2926946038216256,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1000,1250,40.0,50.0,-1.9895196601282808e-16,6.937415356117823,-0.4091240355316712,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1025,1275,41.0,51.0,1.1368683772161603e-16,6.506952137059062,-0.2205400574049001,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1050,1300,42.0,52.0,2.131628207280301e-17,6.45649941732647,-0.3165415613656355,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1075,1325,43.0,53.0,8.5265128291212e-17,6.437849140905943,-0.3096920395945709,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1100,1350,44.0,54.0,0.0,5.968157420565439,-0.3046141442737863,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1125,1375,45.0,55.0,1.2079226507921704e-16,6.106608730177374,-0.1127966208229867,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1150,1400,46.0,56.0,-2.131628207280301e-17,5.681737905289249,-0.1777213098698594,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1175,1425,47.0,57.0,-2.842170943040401e-17,5.964817751946589,-0.1943466061657529,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1200,1450,48.0,58.0,-1.5631940186722203e-16,5.523666951207364,0.0209023141631597,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1225,1475,49.0,59.0,7.105427357601002e-17,5.365249873335597,-0.0778955786013268,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1250,1500,50.0,60.0,-5.684341886080802e-17,4.479934153097527,0.678690085620692,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1275,1525,51.0,61.0,-1.1723955140041654e-16,4.897718710081211,-0.5790945815783672,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1300,1550,52.0,62.0,8.5265128291212e-17,4.033319614174702,-0.2585097320990603,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1325,1575,53.0,63.0,-1.4210854715202004e-16,4.632228634976015,-0.277618270442161,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1350,1600,54.0,64.0,-1.5987211554602254e-16,5.133703995427609,-0.2459867617787103,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1375,1625,55.0,65.0,1.1368683772161603e-16,4.9678985511182185,-0.1034758440182157,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1400,1650,56.0,66.0,0.0,4.711844411274689,-0.164945066445117,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1425,1675,57.0,67.0,8.5265128291212e-17,5.345496285469922,0.0497118862982818,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1450,1700,58.0,68.0,-4.263256414560601e-17,4.698079187455441,-0.0567830491953177,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1475,1725,59.0,69.0,-1.5631940186722203e-16,5.219933062017626,-0.2155149135522291,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1500,1750,60.0,70.0,-1.403321903126198e-16,5.205447599288821,0.0554360873254674,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1525,1775,61.0,71.0,0.0,5.3024428976689055,-0.1005485808817005,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1550,1800,62.0,72.0,1.4210854715202004e-17,5.1691581345546025,-0.1065042003933848,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1575,1825,63.0,73.0,-4.263256414560601e-17,5.582611835280462,0.06132999476324,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1600,1850,64.0,74.0,-5.684341886080802e-17,5.048198586066166,-0.2491993279265353,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1625,1875,65.0,75.0,2.842170943040401e-17,5.457508636838993,-0.1442320959035315,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,0,250,0.0,10.0,1.2434497875801757e-17,4.876237869369353,0.1430003254387244,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,25,275,1.0,11.0,1.4210854715202004e-17,5.979245636587048,-0.2966462498191657,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,50,300,2.0,12.0,8.5265128291212e-17,5.936215907775827,0.0279688711625828,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,75,325,3.0,13.0,-7.105427357601002e-17,6.017753412010192,0.3093688684608465,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,100,350,4.0,14.0,5.684341886080802e-17,6.48716840689201,0.2040211929569166,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,125,375,5.0,15.0,-1.1368683772161603e-16,6.180529826637838,0.2444904998929127,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,150,400,6.0,16.0,0.0,6.57315924176015,0.0227139411991598,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,175,425,7.0,17.0,-8.5265128291212e-17,7.134937899562957,0.1513307878405377,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,200,450,8.0,18.0,-5.684341886080802e-17,7.361382752158871,-0.1315068492748545,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,225,475,9.0,19.0,-1.9895196601282808e-16,7.253344555020279,0.0774660915336961,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,250,500,10.0,20.0,1.0658141036401505e-17,6.757011927202472,0.0791156988161716,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,275,525,11.0,21.0,3.552713678800501e-17,6.138582130921201,-0.0998625304936279,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,300,550,12.0,22.0,3.1263880373444406e-16,6.5187637220534365,-0.0946142112348546,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,325,575,13.0,23.0,7.283063041541027e-17,5.849454085511396,-0.1689311647704087,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,350,600,14.0,24.0,0.0,5.761736172964853,-0.0547849811844856,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,375,625,15.0,25.0,-2.1316282072803002e-16,6.128011110258449,-0.2193657736830246,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,400,650,16.0,26.0,-8.5265128291212e-17,6.097411718130911,-0.2713292215693795,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,425,675,17.0,27.0,1.2079226507921704e-16,6.043281859217506,-0.6233823936244797,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,450,700,18.0,28.0,1.1368683772161603e-16,5.603346698376579,-0.4480000540904257,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,475,725,19.0,29.0,8.5265128291212e-17,5.584005634037513,-0.198969530143345,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,500,750,20.0,30.0,8.5265128291212e-17,5.711478112478503,-0.1005465474314077,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,525,775,21.0,31.0,-1.0125233984581428e-16,5.850957581058611,-0.2626776767468433,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,550,800,22.0,32.0,0.0,5.688607049895495,-0.217786579263896,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,575,825,23.0,33.0,-1.70530256582424e-16,6.018981778681805,-0.2810671320963987,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,600,850,24.0,34.0,-2.842170943040401e-17,6.4709582186757135,-0.5482325553617291,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,625,875,25.0,35.0,1.4210854715202004e-16,5.802293236548433,-0.1509731836340453,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,650,900,26.0,36.0,1.2079226507921704e-16,5.0922757794814695,0.3401886777320599,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,675,925,27.0,37.0,-1.2789769243681802e-16,5.029521712501743,0.0034257182327732,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,700,950,28.0,38.0,-2.842170943040401e-17,5.322724295651668,-0.0295168917548515,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,725,975,29.0,39.0,2.842170943040401e-17,4.9736539185411495,0.1652093661847214,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,750,1000,30.0,40.0,-1.2079226507921704e-16,5.003850629374812,0.2601348342553656,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,775,1025,31.0,41.0,7.105427357601002e-17,4.866143064383066,0.4652693614819905,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,800,1050,32.0,42.0,-8.5265128291212e-17,4.894661922271098,0.2545744452605335,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,825,1075,33.0,43.0,8.5265128291212e-17,5.0144437963292745,0.2188271821509977,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,850,1100,34.0,44.0,2.3092638912203257e-16,4.876526366407651,0.2260272276937185,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,875,1125,35.0,45.0,0.0,4.717910730318696,0.3073863618631797,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,900,1150,36.0,46.0,-1.1368683772161603e-16,4.86777012737235,0.5537288372763097,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,925,1175,37.0,47.0,8.881784197001253e-17,4.251367375163363,-0.1263184260292735,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,950,1200,38.0,48.0,-3.943512183468556e-16,4.1291828675622915,0.2136103969105941,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,975,1225,39.0,49.0,-7.105427357601002e-17,4.482763754760639,0.044726710284036,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1000,1250,40.0,50.0,0.0,4.739470244379345,0.2177472015324435,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1025,1275,41.0,51.0,9.237055564881302e-17,4.6492248866487325,0.0389303712107284,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1050,1300,42.0,52.0,-2.2737367544323206e-16,4.9993341358897645,0.5389532342049227,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1075,1325,43.0,53.0,-7.815970093361102e-17,4.657415745282416,0.4735367030333284,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1100,1350,44.0,54.0,-8.5265128291212e-17,5.00075848784411,0.3375864249907692,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1125,1375,45.0,55.0,-1.1368683772161603e-16,4.811279031269085,0.2947389145529214,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1150,1400,46.0,56.0,-2.842170943040401e-17,4.899408007524279,0.316238650120495,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1175,1425,47.0,57.0,1.4210854715202004e-17,5.269318722747293,0.0768719528843531,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1200,1450,48.0,58.0,-8.5265128291212e-17,5.51506445272854,0.0766404964698592,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1225,1475,49.0,59.0,1.0302869668521452e-16,4.833116959625816,0.1102395466126814,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1250,1500,50.0,60.0,-9.947598300641404e-17,4.987196238765339,0.1758955649477871,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1275,1525,51.0,61.0,-5.684341886080802e-17,5.309870158359855,-0.0069602791181305,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1300,1550,52.0,62.0,-4.831690603168689e-16,6.435503343345783,-0.2517896197924704,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1325,1575,53.0,63.0,-2.842170943040401e-17,5.439279746235311,0.08168374485661,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1350,1600,54.0,64.0,-2.842170943040401e-17,5.894059866871004,-0.1062299070767748,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1375,1625,55.0,65.0,-1.06581410364015e-16,6.312557878986582,-0.036140142297753,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1400,1650,56.0,66.0,-2.4158453015843413e-16,6.330151316175366,-0.0933153325243533,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1425,1675,57.0,67.0,2.842170943040401e-17,6.077234920172406,-0.0624273780325797,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1450,1700,58.0,68.0,1.4210854715202004e-17,6.247368135544333,0.007439644506945,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1475,1725,59.0,69.0,9.237055564881302e-17,6.225151442731435,-0.0622693973005091,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1500,1750,60.0,70.0,-2.1316282072803002e-16,6.184531787327204,0.1569830568790321,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1525,1775,61.0,71.0,-2.433608869978343e-16,6.198368922763569,0.0505514552025829,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1550,1800,62.0,72.0,0.0,5.119291136502716,0.0353304120952426,Day_1,Medium,Intermediate,3.75mm,Experiment_2
