Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Unpolarized_A_IR,C4,925,1175,37.0,47.0,4.973799150320702e-16,63.617941422473805,-0.1423083166754028,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,950,1200,38.0,48.0,5.115907697472721e-16,63.86665918401351,-0.0813602436365555,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,975,1225,39.0,49.0,5.968558980384842e-16,63.7619298437294,-0.1669783102066107,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1000,1250,40.0,50.0,1.3642420526593924e-15,63.92935290009719,-0.2053836505733762,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1025,1275,41.0,51.0,2.2737367544323206e-16,64.05616867916443,-0.1997903950145862,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1050,1300,42.0,52.0,-6.821210263296962e-16,65.91960652031935,-0.2476602554397294,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1075,1325,43.0,53.0,8.5265128291212e-17,65.44973927646662,-0.2469409468657234,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1100,1350,44.0,54.0,-8.526512829121202e-16,66.64343602223181,-0.2205063824970896,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1125,1375,45.0,55.0,-6.821210263296962e-16,57.350054714906896,-0.9415044340815556,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1150,1400,46.0,56.0,-3.6948222259525213e-16,19.09581710917831,-0.571150138031116,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1175,1425,47.0,57.0,2.8421709430404013e-16,19.88103611327275,-0.5723749956615544,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1200,1450,48.0,58.0,1.0231815394945442e-15,19.436474639010054,-0.507508587012866,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1225,1475,49.0,59.0,-7.958078640513122e-16,19.46192580023339,-0.7239905719422318,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1250,1500,50.0,60.0,2.842170943040401e-17,17.699885314428425,-0.5581246149494473,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1275,1525,51.0,61.0,1.2079226507921704e-16,18.19654800624596,-0.2050855887352581,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1300,1550,52.0,62.0,5.684341886080802e-17,13.360584757926706,0.0259159390543417,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1325,1575,53.0,63.0,6.394884621840901e-17,13.475616509163316,0.0281284769411931,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1350,1600,54.0,64.0,-4.8316906031686895e-16,13.170220913365116,-0.0409868901924093,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1375,1625,55.0,65.0,-3.410605131648481e-16,12.91199749382268,0.1850980379659224,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1400,1650,56.0,66.0,5.115907697472721e-16,12.039309765400873,0.1820900501820183,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1425,1675,57.0,67.0,8.5265128291212e-17,11.420614784367606,0.339113957576603,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1450,1700,58.0,68.0,-1.4210854715202004e-16,11.556812764142402,0.1987976815510192,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1475,1725,59.0,69.0,-3.410605131648481e-16,11.28669767170918,0.2826187751047176,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1500,1750,60.0,70.0,2.8421709430404013e-16,12.149493072054025,0.4970545898791584,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1525,1775,61.0,71.0,3.552713678800501e-16,11.231459707980475,0.1791339707300501,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_A_IR,C4,1550,1800,62.0,72.0,5.684341886080802e-17,12.517204217281654,-0.207386623135848,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,0,250,0.0,10.0,2.842170943040401e-17,6.416314114349479,-0.0639200849781927,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,25,275,1.0,11.0,9.237055564881302e-17,6.441374935943874,-0.0445143370483587,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,50,300,2.0,12.0,-1.1368683772161603e-16,6.7242278233636945,-0.2127619917064636,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,75,325,3.0,13.0,-1.6342482922482304e-16,6.380051399279358,0.0001379922019141,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,100,350,4.0,14.0,-9.059419880941276e-17,6.262327567095484,0.0820065494721018,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,125,375,5.0,15.0,-4.973799150320702e-17,6.39160086953309,0.0918704291713578,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,150,400,6.0,16.0,7.105427357601002e-17,6.686328250592347,0.0606792004907892,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,175,425,7.0,17.0,1.8474111129762604e-16,5.713974470339073,0.2266281611603637,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,200,450,8.0,18.0,-3.410605131648481e-16,6.598825549419092,0.2903596867078628,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,225,475,9.0,19.0,-2.842170943040401e-17,5.922000575956047,-0.0948555177359895,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,250,500,10.0,20.0,3.907985046680551e-17,5.707636332245304,0.0980482439319392,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,275,525,11.0,21.0,-2.842170943040401e-17,5.495260171123343,0.0500806458106005,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,300,550,12.0,22.0,4.973799150320702e-17,5.322746217185751,0.1278828737734043,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,325,575,13.0,23.0,2.1316282072803e-16,5.185929372041951,0.2127118505080017,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,350,600,14.0,24.0,0.0,5.444731050699977,0.0728851003929777,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,375,625,15.0,25.0,-2.842170943040401e-16,6.3797946287216085,0.4463130817578329,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,400,650,16.0,26.0,1.6342482922482304e-16,5.247358092359068,-0.0914030603826562,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,425,675,17.0,27.0,7.815970093361102e-17,5.701623056020124,0.0381791382281559,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,450,700,18.0,28.0,2.2737367544323206e-16,5.771824332934369,-0.6917096901291782,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,475,725,19.0,29.0,-2.7000623958883806e-16,5.316410989406757,0.1191257984403182,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,500,750,20.0,30.0,3.552713678800501e-17,5.203323486111319,0.0802695605881201,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,525,775,21.0,31.0,-9.237055564881302e-17,5.476062670084912,0.0055575447994165,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,550,800,22.0,32.0,2.842170943040401e-17,5.9975129766799045,-0.0469244914403722,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,575,825,23.0,33.0,-4.263256414560601e-17,5.912343784226992,0.1665099902087505,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,600,850,24.0,34.0,5.684341886080802e-17,5.419702942010392,-0.1313841030026092,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,625,875,25.0,35.0,2.842170943040401e-17,6.984633218268429,-0.0657829995627225,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,650,900,26.0,36.0,0.0,6.957937130048423,0.4352039151349279,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,675,925,27.0,37.0,9.237055564881302e-17,6.77818407743141,0.4113351856425284,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,700,950,28.0,38.0,-2.842170943040401e-17,7.720141353770746,0.3132901386057809,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,725,975,29.0,39.0,-1.1368683772161603e-16,7.369609353791325,0.2645438386773127,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,750,1000,30.0,40.0,5.684341886080802e-17,7.26834893617752,0.2593889182522615,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,775,1025,31.0,41.0,4.263256414560601e-17,8.387025709546348,0.1549248221799981,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,800,1050,32.0,42.0,5.684341886080802e-17,8.82901391613879,0.0234384712696977,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,825,1075,33.0,43.0,-2.842170943040401e-17,8.430150967986956,0.029487107742998,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,850,1100,34.0,44.0,-1.1368683772161603e-16,8.146258512414072,-0.1642637463489336,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,875,1125,35.0,45.0,1.9895196601282808e-16,8.58512545507934,-0.0398130214773772,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,900,1150,36.0,46.0,0.0,8.117614781113094,-0.1201017942009781,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,925,1175,37.0,47.0,-5.684341886080802e-17,8.209870046190234,-0.1044615099072463,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,950,1200,38.0,48.0,-9.947598300641404e-17,7.300979415403205,-0.1315900130635454,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,975,1225,39.0,49.0,0.0,7.633541217124171,-0.1171011505782656,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1000,1250,40.0,50.0,-1.2789769243681802e-16,7.931422254004445,-0.1570493990829743,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1025,1275,41.0,51.0,-1.4210854715202004e-16,7.65260212045515,-0.1149552722670877,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1050,1300,42.0,52.0,9.947598300641404e-17,7.120664897818634,0.341792599932741,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1075,1325,43.0,53.0,8.5265128291212e-17,6.6005145411997015,-0.2949969650778652,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1100,1350,44.0,54.0,-3.552713678800501e-17,6.290290536334714,0.0497678493698093,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1125,1375,45.0,55.0,-7.105427357601002e-18,5.91425206791185,0.1840355715195079,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1150,1400,46.0,56.0,-1.1368683772161603e-16,7.16304236087052,0.4128740750953856,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1175,1425,47.0,57.0,1.4210854715202004e-17,6.80041870639295,-0.1074755736390767,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1200,1450,48.0,58.0,8.5265128291212e-17,6.51756827071969,-0.0244804807013267,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1225,1475,49.0,59.0,-8.5265128291212e-17,6.781214977437245,-0.0601160659449081,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1250,1500,50.0,60.0,-1.0302869668521452e-16,6.618158614251378,-0.0215724910336548,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1275,1525,51.0,61.0,-7.105427357601002e-17,6.311683949804502,-0.0596902320475807,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1300,1550,52.0,62.0,-2.8066438062523963e-16,6.945619928402209,0.09224389762328,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1325,1575,53.0,63.0,-2.2737367544323206e-16,7.027343699952793,0.2245509716079422,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1350,1600,54.0,64.0,-3.6948222259525213e-16,7.270753974986144,0.4354939655412733,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1375,1625,55.0,65.0,-1.1368683772161603e-16,7.00988073763273,0.2247552193923104,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1400,1650,56.0,66.0,-8.881784197001253e-17,6.9286540540154995,0.4190794386326256,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1425,1675,57.0,67.0,-3.1263880373444406e-16,6.37124627901267,0.2379737297252888,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1450,1700,58.0,68.0,-3.552713678800501e-17,6.992829458197374,-0.0566613497318574,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1475,1725,59.0,69.0,1.70530256582424e-16,7.173252215733766,0.1791239107884095,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1500,1750,60.0,70.0,4.263256414560601e-17,6.839984294228372,0.1756139190524819,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1525,1775,61.0,71.0,8.5265128291212e-17,6.722717847864293,0.0702477124405556,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Green,C11,1550,1800,62.0,72.0,-2.842170943040401e-17,6.984013877119014,-0.0245049468898896,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,0,250,0.0,10.0,-2.62900812231237e-16,8.385481596172225,-0.1813549482445914,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,25,275,1.0,11.0,1.1368683772161603e-16,8.204837550681981,-0.1181981348816131,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,50,300,2.0,12.0,1.9895196601282808e-16,8.126493071149556,-0.2012029324869171,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,75,325,3.0,13.0,2.1316282072803002e-16,8.650284731819117,-0.0407129937067418,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,100,350,4.0,14.0,-2.842170943040401e-17,6.510391446948501,-0.2798377457489221,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,125,375,5.0,15.0,-2.1316282072803002e-16,6.902642579176647,-0.1230051944486507,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,150,400,6.0,16.0,-1.2789769243681802e-16,6.710257560818803,-0.1804839384302937,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,175,425,7.0,17.0,-1.1368683772161603e-16,6.004048038376255,0.0016441923387132,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,200,450,8.0,18.0,8.5265128291212e-17,6.3457883828994355,0.1843164514400626,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,225,475,9.0,19.0,-5.684341886080802e-17,5.856001767380058,0.0934458676668524,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,250,500,10.0,20.0,1.1368683772161603e-16,7.36268186805383,-0.259303917533966,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,275,525,11.0,21.0,2.1316282072803002e-16,7.09381872385937,-0.0094972352637217,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,300,550,12.0,22.0,-5.684341886080802e-17,7.752415942290299,0.1987823511085134,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,325,575,13.0,23.0,-4.2632564145606006e-17,8.530270747501005,0.0222126949119152,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,350,600,14.0,24.0,0.0,8.474898010744013,-0.0582413146221017,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,375,625,15.0,25.0,1.4210854715202004e-16,8.747884601419893,0.1103892024384534,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,400,650,16.0,26.0,1.70530256582424e-16,8.998706988814654,0.0216079986698391,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,425,675,17.0,27.0,0.0,9.168534101465346,0.122297191344729,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,450,700,18.0,28.0,1.4210854715202004e-17,9.078868768531107,-0.0599163767817054,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,475,725,19.0,29.0,-2.842170943040401e-17,9.597920454575442,-0.1220309515960385,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,500,750,20.0,30.0,-8.5265128291212e-17,8.097825066399396,-0.0738377277705122,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,525,775,21.0,31.0,1.1368683772161603e-16,8.21100831213259,-0.0822841727361349,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,550,800,22.0,32.0,5.684341886080802e-17,7.866444763628206,-0.123663321821614,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,575,825,23.0,33.0,-8.5265128291212e-17,7.84249561073069,-0.4592941839636313,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,600,850,24.0,34.0,4.618527782440651e-17,8.185631620150158,-0.3995184200139293,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,625,875,25.0,35.0,7.105427357601002e-18,7.710112658140381,-0.5693069808534565,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,650,900,26.0,36.0,-1.4210854715202004e-16,8.505650870260345,-0.3179317757445878,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,675,925,27.0,37.0,1.70530256582424e-16,7.903716339021867,-0.2913002274662913,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,700,950,28.0,38.0,1.4210854715202004e-16,8.95916256679732,0.1163742080033462,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,725,975,29.0,39.0,1.4210854715202004e-16,9.59979726494524,-0.3928355460819274,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,750,1000,30.0,40.0,0.0,8.96991270316147,-0.3231450339573731,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,775,1025,31.0,41.0,5.684341886080802e-17,9.108467871172463,-0.2897225837164444,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,800,1050,32.0,42.0,-2.842170943040401e-17,9.472639329957184,-0.2713581780000265,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,825,1075,33.0,43.0,-2.2737367544323206e-16,9.013049790541258,-0.386438846775928,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,850,1100,34.0,44.0,-2.842170943040401e-17,8.410849907637417,-0.2046922044655701,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,875,1125,35.0,45.0,1.70530256582424e-16,7.368305531995668,-0.2639426156203944,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,900,1150,36.0,46.0,-7.105427357601002e-18,7.543778607384955,-0.1139653547949346,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,925,1175,37.0,47.0,-5.684341886080802e-17,8.186472251198731,-0.1141828804519846,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,950,1200,38.0,48.0,4.2632564145606006e-17,7.432142322554585,-0.0239965475082357,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,975,1225,39.0,49.0,0.0,7.070544552761575,-0.0249218216393536,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1000,1250,40.0,50.0,4.263256414560601e-16,8.880671368550285,-0.1307231527044028,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1025,1275,41.0,51.0,-1.5631940186722203e-16,7.86456882971632,-0.2622496596656611,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1050,1300,42.0,52.0,7.105427357601002e-17,7.184805789656928,-0.0484060528183275,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1075,1325,43.0,53.0,1.1368683772161603e-16,8.109105205060313,-0.0348443360493788,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1100,1350,44.0,54.0,-5.684341886080802e-17,7.972984345721772,-0.0723121288525417,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1125,1375,45.0,55.0,-4.2632564145606006e-17,8.509940917505347,0.035294421033117,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1150,1400,46.0,56.0,5.684341886080802e-17,9.42930931478402,-0.2311270762697239,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1175,1425,47.0,57.0,-2.5579538487363605e-16,8.347049856143364,-0.1552769787827757,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1200,1450,48.0,58.0,4.2632564145606006e-17,8.145675949815496,-0.2778673566219634,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1225,1475,49.0,59.0,1.2789769243681802e-16,7.664510157562667,-0.2276190595661799,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1250,1500,50.0,60.0,-1.70530256582424e-16,7.588541105402333,-0.2826392546570176,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1275,1525,51.0,61.0,7.105427357601002e-17,7.748889406754976,-0.2659479270347739,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1300,1550,52.0,62.0,-2.842170943040401e-17,7.946870868010491,-0.352611574016004,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1325,1575,53.0,63.0,-1.5631940186722203e-16,7.43073155888356,-0.2776398169767249,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1350,1600,54.0,64.0,-2.842170943040401e-17,7.089284822271589,-0.3583865805735766,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1375,1625,55.0,65.0,-1.0302869668521452e-16,6.36549348651505,-0.1533530218012189,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1400,1650,56.0,66.0,3.1263880373444406e-16,6.165210124642879,0.0565311142192172,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1425,1675,57.0,67.0,-1.8474111129762604e-16,6.312530512550065,-0.0891617742844779,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1450,1700,58.0,68.0,2.842170943040401e-17,6.572153645675989,0.1904230031078991,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1475,1725,59.0,69.0,-1.7763568394002506e-16,7.434578896008271,-0.048044891767336,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1500,1750,60.0,70.0,-7.105427357601002e-17,6.9083981595464286,-0.1195449081927737,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1525,1775,61.0,71.0,1.70530256582424e-16,8.193189504755091,0.2303208946845283,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1550,1800,62.0,72.0,1.70530256582424e-16,8.108676789187044,0.1358568127653633,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,0,250,0.0,10.0,2.2737367544323206e-16,27.3779015604832,-0.0007754909076253,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,25,275,1.0,11.0,1.0231815394945442e-15,28.745518516695014,0.1150407539041599,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,50,300,2.0,12.0,-5.115907697472721e-16,27.27811406170704,-0.0274780856962466,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,75,325,3.0,13.0,1.5916157281026244e-15,29.335637112225623,0.0901360343675345,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,100,350,4.0,14.0,5.968558980384842e-16,27.64408976305694,-0.0028979795362573,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,125,375,5.0,15.0,0.0,29.105398039736983,0.1533126333190641,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,150,400,6.0,16.0,-2.842170943040401e-17,26.151787517599494,-0.0435284191434782,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,175,425,7.0,17.0,-4.547473508864641e-16,28.13321465426906,0.12082738271699,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,200,450,8.0,18.0,2.842170943040401e-17,26.656635224109777,0.0535410628758399,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,225,475,9.0,19.0,1.1368683772161603e-16,27.877363685779645,0.1335856538560613,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,250,500,10.0,20.0,-5.684341886080802e-17,26.85074454401156,-0.0099272331318945,Day_1,Fair,Intermediate,3.75mm,Experiment_2
