Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Cross-Polarized_IR,C21,700,950,28.0,38.0,-5.684341886080802e-17,6.2665904816293665,0.0263366712177103,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,725,975,29.0,39.0,-1.4210854715202004e-17,6.985198201400442,-0.1880207982439467,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,750,1000,30.0,40.0,5.684341886080802e-17,7.286008219017876,-0.161581484124661,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,775,1025,31.0,41.0,7.105427357601002e-17,7.785997929725486,-0.091594977058287,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,800,1050,32.0,42.0,-1.9895196601282808e-16,7.440328171987685,-0.3149043325640546,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,825,1075,33.0,43.0,8.5265128291212e-17,7.2020933173196635,-0.3029824904534545,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,850,1100,34.0,44.0,1.4210854715202004e-16,7.746006032516385,-0.3250567892541799,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,875,1125,35.0,45.0,-2.842170943040401e-17,7.812984524096527,-0.3944409841361736,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,900,1150,36.0,46.0,8.5265128291212e-17,7.581137782152239,-0.3485179609010749,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,925,1175,37.0,47.0,1.1368683772161603e-16,7.886397202012055,-0.3347458144012548,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,950,1200,38.0,48.0,-1.4210854715202004e-17,8.004394857610581,-0.2703404080330558,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,975,1225,39.0,49.0,5.684341886080802e-17,8.187493260614223,-0.2114105848474425,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,1000,1250,40.0,50.0,-8.5265128291212e-17,7.512151883765626,-0.2447822535649079,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,1025,1275,41.0,51.0,-1.0658141036401505e-17,8.31329543867005,-0.3420373759873114,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,1050,1300,42.0,52.0,2.842170943040401e-17,7.69851782297762,-0.2769803110906045,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,1075,1325,43.0,53.0,1.1368683772161603e-16,8.43451715863462,0.0444560358393294,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,1100,1350,44.0,54.0,-2.842170943040401e-17,7.577519755504484,-0.1993600069685022,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,1125,1375,45.0,55.0,1.6342482922482304e-16,7.208696928445822,-0.1555939510946332,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,1150,1400,46.0,56.0,8.881784197001253e-17,7.720291635002003,-0.1911600937950951,Day_1,Fair,Fast,5mm,Experiment_2
Cross-Polarized_IR,C21,1175,1425,47.0,57.0,1.4210854715202004e-17,7.301369737707918,-0.1163143024281258,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,0,250,0.0,10.0,4.092726157978177e-15,97.54723236182988,1.1314493486679384,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,25,275,1.0,11.0,1.3642420526593924e-15,92.83138358963012,0.669031964435017,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,50,300,2.0,12.0,9.947598300641404e-16,93.34386794929962,0.6079363616399913,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,75,325,3.0,13.0,-2.1316282072803002e-16,93.54329123037591,0.5975259644676719,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,100,350,4.0,14.0,2.8421709430404013e-16,95.01378785493768,0.4844384581338701,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,125,375,5.0,15.0,0.0,94.55661649818356,0.5284324918307245,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,150,400,6.0,16.0,-2.2737367544323206e-16,94.76275992654746,0.5196155708519726,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,175,425,7.0,17.0,-6.821210263296962e-16,94.74348774788324,0.5285793341040484,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,200,450,8.0,18.0,1.4495071809506045e-15,94.4893368510744,0.3945462329467271,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,225,475,9.0,19.0,-4.7748471843078735e-15,98.16144380458503,1.3495279809620542,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,250,500,10.0,20.0,0.0,21.60145497457469,0.6432730830576319,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,275,525,11.0,21.0,3.339550858072471e-16,15.80974291642578,0.130000061112355,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,300,550,12.0,22.0,1.70530256582424e-16,14.756418873439436,0.1462974252256833,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,325,575,13.0,23.0,-1.70530256582424e-16,14.220090091557386,0.0974424900678423,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,350,600,14.0,24.0,-4.973799150320702e-17,11.472911161772087,0.8019619067712458,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,375,625,15.0,25.0,-2.2737367544323206e-16,10.545527011958496,0.888031830472267,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,400,650,16.0,26.0,-5.684341886080802e-17,10.53487727660078,0.8152481120490294,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,425,675,17.0,27.0,9.237055564881302e-17,10.378191752464652,0.7373265786362388,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,450,700,18.0,28.0,-2.131628207280301e-17,10.270080463077475,0.7627954886791647,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,475,725,19.0,29.0,-2.4158453015843413e-16,9.921835454916978,0.3560783937891247,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,500,750,20.0,30.0,5.684341886080802e-17,6.16060616617309,-0.1106666039480995,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,525,775,21.0,31.0,0.0,5.756656876582113,-0.0293002535651774,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,550,800,22.0,32.0,-1.2789769243681802e-16,5.850023848843996,0.0099407143112311,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,575,825,23.0,33.0,1.6342482922482304e-16,6.41106400132959,-0.0918736434850794,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,600,850,24.0,34.0,1.3500311979441903e-16,6.315963787455551,0.163204175664154,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,625,875,25.0,35.0,-7.105427357601002e-18,5.86587208432658,-0.1412761466525229,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,650,900,26.0,36.0,3.907985046680551e-17,5.763268543471253,0.1706300458615656,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,675,925,27.0,37.0,8.5265128291212e-17,5.838798296086392,0.139313802754953,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,700,950,28.0,38.0,1.4210854715202004e-16,5.685502799107654,0.0629938884152463,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,725,975,29.0,39.0,0.0,6.69360588739381,-0.1345652194606054,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,750,1000,30.0,40.0,1.70530256582424e-16,7.007375151535306,0.066520848061596,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,775,1025,31.0,41.0,-1.4210854715202004e-17,6.982360970597961,0.1318623772285413,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,800,1050,32.0,42.0,0.0,7.1823650417742115,-0.1735205483671602,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,825,1075,33.0,43.0,-2.842170943040401e-17,6.585191905318843,-0.0882392833314777,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,850,1100,34.0,44.0,2.842170943040401e-17,6.676041771094653,-0.1422123585178551,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,875,1125,35.0,45.0,0.0,6.787241852372135,-0.0733451726936741,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,900,1150,36.0,46.0,5.684341886080802e-17,6.4574536861925935,-0.2111222275201526,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,925,1175,37.0,47.0,0.0,6.673426333513206,-0.379171786004537,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,950,1200,38.0,48.0,1.06581410364015e-16,6.748439616776133,-0.3030039555818927,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,975,1225,39.0,49.0,8.5265128291212e-17,6.1460075963997625,-0.394921269673802,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,1000,1250,40.0,50.0,-1.4210854715202004e-17,6.142279288466369,-0.3071809796281444,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,1025,1275,41.0,51.0,2.1316282072803002e-16,6.321792789735159,-0.1869347289621409,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,1050,1300,42.0,52.0,-1.4210854715202004e-17,6.045332939062899,-0.1956500605715574,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,1075,1325,43.0,53.0,-5.684341886080802e-17,6.39104774526742,-0.2077137473776877,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,1100,1350,44.0,54.0,-5.684341886080802e-17,6.441180145981486,0.091435959954592,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,1125,1375,45.0,55.0,4.86721773995669e-16,6.6259203528590715,0.016295226809414,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,1150,1400,46.0,56.0,1.70530256582424e-16,6.367855286183422,0.1548323312608196,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Green,C5,1175,1425,47.0,57.0,-1.06581410364015e-16,5.926185299434257,0.0688246652676888,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,0,250,0.0,10.0,-2.2737367544323206e-16,8.015736197314078,0.1125777800693038,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,25,275,1.0,11.0,5.684341886080802e-17,8.640235797096752,-0.0306787756090876,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,50,300,2.0,12.0,5.684341886080802e-17,9.136094858962728,0.0135284385080556,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,75,325,3.0,13.0,-1.4210854715202004e-17,8.932191475244126,-0.0585350684792765,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,100,350,4.0,14.0,0.0,9.03027869463969,0.0407821602395646,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,125,375,5.0,15.0,1.3642420526593924e-15,36.08651743917628,-2.5347514242309113,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,150,400,6.0,16.0,-3.410605131648481e-16,35.7141193179714,-0.3024371688517874,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,175,425,7.0,17.0,-2.2737367544323206e-16,36.55349214213523,0.2217900996336292,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,200,450,8.0,18.0,2.7711166694643907e-16,36.864969918374584,0.182730719034376,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,225,475,9.0,19.0,5.684341886080802e-17,37.232624697827646,0.1576180545733649,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,250,500,10.0,20.0,9.094947017729285e-16,37.14990835155139,0.1468495975026903,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,275,525,11.0,21.0,1.70530256582424e-16,37.0419584322065,0.1939563419103588,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,300,550,12.0,22.0,3.410605131648481e-16,36.84932293717864,0.1691488658528682,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,325,575,13.0,23.0,3.979039320256561e-16,36.99938787640067,0.0565838329066599,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,350,600,14.0,24.0,3.979039320256561e-16,40.31840151673578,0.7341215882890428,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,375,625,15.0,25.0,-2.273736754432321e-15,84.64354344679332,-3.412219325531371,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,400,650,16.0,26.0,-8.5265128291212e-17,7.817695596622868,-0.3934307102779169,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,425,675,17.0,27.0,-1.4210854715202004e-16,7.508014342971808,-0.2280827183897495,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,450,700,18.0,28.0,-1.6697754290362352e-16,8.194084514615652,-0.56409267886952,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,475,725,19.0,29.0,-1.70530256582424e-16,6.465502672668948,-0.0838426998251778,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,500,750,20.0,30.0,8.171241461241152e-17,6.530830061065221,-0.0110963429535105,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,525,775,21.0,31.0,1.5631940186722203e-16,6.621172571677084,0.3115403180097195,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,550,800,22.0,32.0,-5.684341886080802e-17,6.466774892097601,0.4515444819047922,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,575,825,23.0,33.0,2.7000623958883806e-16,7.179029105260457,-0.160930192795489,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,600,850,24.0,34.0,-8.5265128291212e-17,6.183557151925668,0.2192605527113043,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,625,875,25.0,35.0,-8.5265128291212e-17,6.484202055312274,0.2709344663670128,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,650,900,26.0,36.0,7.105427357601002e-17,6.266297758540551,0.3150085515650441,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,675,925,27.0,37.0,7.815970093361102e-17,6.47294962251625,0.5104218361286481,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,700,950,28.0,38.0,1.4210854715202004e-16,8.037088535631263,0.3918704729682212,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,725,975,29.0,39.0,5.684341886080802e-17,8.321408058723758,0.2601217588662264,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,750,1000,30.0,40.0,-1.70530256582424e-16,7.702194491999339,0.3056501999218133,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,775,1025,31.0,41.0,-3.552713678800501e-17,7.753535514980953,0.2926726115050499,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,800,1050,32.0,42.0,1.70530256582424e-16,7.909812057248054,0.1969080410367127,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,825,1075,33.0,43.0,1.4210854715202004e-17,8.241846834956661,0.2181688903836403,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,850,1100,34.0,44.0,1.06581410364015e-16,9.309060606749778,0.1274463683595853,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,875,1125,35.0,45.0,-2.842170943040401e-16,8.577654447500548,0.213397402889283,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,900,1150,36.0,46.0,8.5265128291212e-17,8.893460826451724,0.2799327394619747,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,925,1175,37.0,47.0,-8.5265128291212e-17,8.361956444723058,0.1533026555444929,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,950,1200,38.0,48.0,8.5265128291212e-17,7.265322653210452,0.2229033569526764,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,975,1225,39.0,49.0,0.0,7.476546124768242,0.1773663067580364,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,1000,1250,40.0,50.0,0.0,7.374947604427979,0.0677771227912585,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,1025,1275,41.0,51.0,1.70530256582424e-16,7.834635390234285,0.0438153848916294,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,1050,1300,42.0,52.0,-5.684341886080802e-17,7.915899385930982,0.0376522647933532,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,1075,1325,43.0,53.0,8.5265128291212e-17,7.0327925129537014,0.0263790711533423,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,1100,1350,44.0,54.0,1.8474111129762604e-16,7.137320936973237,0.1216064316377952,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,1125,1375,45.0,55.0,-8.5265128291212e-17,6.3236790825614495,-0.0129345262239375,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,1150,1400,46.0,56.0,8.5265128291212e-17,7.090517839271966,0.146305566811311,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_Red,C2,1175,1425,47.0,57.0,2.842170943040401e-17,7.0688330074389425,0.0717585195903098,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,0,250,0.0,10.0,7.105427357601002e-17,7.965550465379987,0.0726908898815378,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,25,275,1.0,11.0,2.8421709430404013e-16,15.494065948190658,-1.9911883759871,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,50,300,2.0,12.0,1.70530256582424e-16,83.65084578712626,0.3993672488073748,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,75,325,3.0,13.0,-7.389644451905047e-16,81.97924497931803,-0.1106396089761285,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,100,350,4.0,14.0,-3.161915174132445e-16,82.03868896036063,-0.1390460366961311,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,125,375,5.0,15.0,-5.684341886080802e-17,82.00756646426592,-0.1713720060007233,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,150,400,6.0,16.0,2.2737367544323206e-16,86.28411803259321,-0.2404632858549928,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,175,425,7.0,17.0,-1.8189894035458565e-15,86.2039420717472,-0.1474171899366284,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,200,450,8.0,18.0,3.836930773104541e-16,88.10569509396541,-0.1415212929722847,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,225,475,9.0,19.0,-7.105427357601002e-18,88.12669864093407,-0.1553659896610709,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,250,500,10.0,20.0,1.3926637620897964e-15,88.22133888779342,-0.2075770636714494,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,275,525,11.0,21.0,-1.5916157281026244e-15,89.25714023720991,0.1257870422364713,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,300,550,12.0,22.0,-2.2737367544323206e-16,38.422049342888656,-0.3124094085336578,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,325,575,13.0,23.0,8.5265128291212e-17,39.15277908543237,-0.3811557065663938,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,350,600,14.0,24.0,4.1211478674085813e-16,39.34700383096571,-0.3562029727615813,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,375,625,15.0,25.0,5.229594535194337e-15,42.00760132792684,-1.0244994160563636,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,400,650,16.0,26.0,6.252776074688881e-16,29.51034621365305,0.1703780562297459,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,425,675,17.0,27.0,-1.2789769243681805e-15,27.336009618447022,-0.8691387780825749,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,450,700,18.0,28.0,2.3447910280083307e-16,21.929673883207982,-1.3136861518468,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,475,725,19.0,29.0,8.5265128291212e-17,21.741439674907443,-1.3521105151971269,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,500,750,20.0,30.0,-2.5579538487363605e-16,21.39642069811084,-1.3955625520539632,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,525,775,21.0,31.0,1.0800249583553525e-15,20.833710380794617,-1.0285948766131556,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,550,800,22.0,32.0,-1.4566126083082054e-16,7.206372021440621,-0.162171617663259,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,575,825,23.0,33.0,2.2737367544323206e-16,7.413775378239619,-0.18189782297047,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,600,850,24.0,34.0,-1.70530256582424e-16,7.491594712443022,-0.3168811753706014,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,625,875,25.0,35.0,7.460698725481051e-17,6.338064774882224,-0.1841367735379596,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,650,900,26.0,36.0,-1.7763568394002506e-16,7.177087579356058,-0.3250327244337655,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,675,925,27.0,37.0,-4.831690603168687e-16,8.194898202176107,-0.6599562256205259,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,700,950,28.0,38.0,9.237055564881302e-17,6.697148705636617,-0.0963350130792245,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,725,975,29.0,39.0,1.4210854715202004e-16,6.61525518399713,-0.1558293220036928,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,750,1000,30.0,40.0,8.5265128291212e-17,6.21798735533323,-0.323656261922676,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,775,1025,31.0,41.0,-1.1368683772161603e-16,6.199822472972151,0.0145878775752384,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,800,1050,32.0,42.0,-7.105427357601002e-18,5.629290150902647,-0.1998747757785599,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,825,1075,33.0,43.0,3.2684965844964613e-16,6.5177512613447215,0.4738424891877998,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,850,1100,34.0,44.0,-1.1013412404281552e-16,5.889423079679719,-0.2301189328519148,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,875,1125,35.0,45.0,-1.4210854715202004e-17,5.436638645343626,-0.2639893221355817,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,900,1150,36.0,46.0,-2.7000623958883806e-16,6.360735920894002,-0.7102366069372185,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,925,1175,37.0,47.0,-9.237055564881302e-17,5.547762110530699,-0.0651422438061635,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,950,1200,38.0,48.0,5.684341886080802e-17,5.197977311273531,0.103625941434473,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,975,1225,39.0,49.0,1.70530256582424e-16,5.549083970414409,0.1765900859580422,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,1000,1250,40.0,50.0,1.8474111129762604e-16,5.605151738426386,0.256726002714878,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,1025,1275,41.0,51.0,2.5579538487363605e-16,5.285932846712733,0.23840749652931,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,1050,1300,42.0,52.0,0.0,5.964071496008831,0.0660794613176292,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,1075,1325,43.0,53.0,-2.8421709430404013e-16,6.159820081089717,0.5057637416620338,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,1100,1350,44.0,54.0,-4.2632564145606006e-17,5.853290640934302,0.4569483930430447,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,1125,1375,45.0,55.0,2.131628207280301e-17,5.968880858659292,0.4514125255102194,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,1150,1400,46.0,56.0,0.0,5.755724539300989,0.5515896874429663,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_A_IR,C4,1175,1425,47.0,57.0,1.70530256582424e-16,5.576005456983443,0.4593299665634751,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,0,250,0.0,10.0,-1.9895196601282808e-16,6.806435377590982,0.3576292621438604,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,25,275,1.0,11.0,1.4210854715202004e-16,8.378122670868917,0.2779606890582765,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,50,300,2.0,12.0,1.2789769243681802e-16,8.14553533463007,0.2094969529044126,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,75,325,3.0,13.0,-2.4158453015843413e-16,8.33528449973103,0.0946966890799836,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,100,350,4.0,14.0,9.237055564881302e-17,8.423302547377782,0.1384159664932823,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,125,375,5.0,15.0,5.684341886080802e-17,8.386664246748818,0.1194330776270997,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,150,400,6.0,16.0,2.842170943040401e-17,8.82614888006248,0.087675980701641,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,175,425,7.0,17.0,-7.815970093361102e-17,8.991125602685461,0.2028541707883642,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,200,450,8.0,18.0,-6.394884621840901e-17,9.188428716972131,-0.0062859159988367,Day_1,Fair,Fast,5mm,Experiment_2
